timestamp,open,high,low,close,volume
2015-09-14,1008.8500,1022.3000,1003.5000,1019.7000,1265086
2015-09-11,1014.5000,1020.0000,1006.8000,1010.5000,1075440
2015-09-10,1003.0000,1016.9500,996.3000,1011.0000,1115935
2015-09-09,1014.5000,1025.0000,1005.0000,1016.3000,1638280
2015-09-08,986.7000,1010.0000,977.0000,1004.0500,1861122
2015-09-07,1001.0000,1009.8000,980.0000,984.4500,1345435
2015-09-04,1002.2000,1006.0000,980.0000,996.0500,2851148
2015-09-03,1002.3000,1015.0000,999.0000,1010.3000,1626842
2015-09-02,1005.1000,1013.9500,985.0000,995.1500,2170422
2015-09-01,1021.3000,1021.3000,993.0000,1000.1000,2617286
2015-08-31,1021.1000,1032.9000,1015.5500,1027.4500,860365
2015-08-28,1031.0500,1042.7500,1019.4000,1027.9500,1388284
2015-08-27,1025.0000,1034.4500,1009.1000,1022.1000,3468358
2015-08-26,1017.4000,1029.0000,1009.0000,1013.5000,1393250
2015-08-25,1024.7000,1032.3000,1005.7000,1018.4500,3086980
2015-08-24,1044.7000,1044.7000,1011.2500,1019.0500,3671582
2015-08-21,1064.0000,1072.9500,1051.0000,1061.3000,1939743
2015-08-20,1068.0000,1084.7500,1068.0000,1074.7000,761213
2015-08-19,1084.8500,1087.0000,1075.0000,1081.8500,751144
2015-08-18,1091.6000,1096.1000,1078.4500,1086.3500,464329
2015-08-17,1099.0500,1101.8000,1075.8000,1091.5000,625053
2015-08-14,1083.1000,1103.6500,1079.9000,1101.8000,900415
2015-08-13,1077.0000,1082.7000,1066.6000,1077.5500,866263
2015-08-12,1088.4000,1094.9000,1067.7000,1070.4500,1501435
2015-08-11,1095.0500,1098.8500,1084.2500,1094.7000,681922
2015-08-10,1095.0000,1105.9500,1088.0000,1094.6500,988594
2015-08-07,1093.9500,1097.5000,1088.6000,1092.6500,806785
2015-08-06,1091.9000,1101.3500,1085.4500,1095.9500,935928
2015-08-05,1092.1500,1097.7000,1085.2000,1092.2000,1030695
2015-08-04,1098.1000,1102.0000,1081.9500,1086.4500,1347732
2015-08-03,1112.7500,1117.5000,1093.4500,1095.4000,1086432
2015-07-31,1115.6000,1121.0000,1103.0000,1111.6500,1412375
2015-07-30,1107.0000,1117.0000,1101.1000,1110.5500,2365547
2015-07-29,1105.1000,1117.9000,1105.0500,1108.3500,985758
2015-07-28,1094.0000,1113.9000,1092.4500,1108.5000,1586418
2015-07-27,1103.9000,1104.5000,1070.0000,1095.8500,832143
2015-07-24,1103.1500,1115.0000,1100.5000,1107.8500,1190252
2015-07-23,1112.9000,1116.7000,1100.1000,1107.9000,1270793
2015-07-22,1096.4000,1117.0500,1088.6500,1114.4000,1821600
2015-07-21,1116.5500,1128.0000,1093.1000,1098.0500,2757034
2015-07-20,1115.9500,1119.0000,1107.0000,1115.2500,1137817
2015-07-17,1119.4000,1121.7500,1105.6000,1110.5500,877747
2015-07-16,1098.8000,1119.0000,1098.1000,1114.7000,1827606
2015-07-15,1093.0000,1101.4500,1090.8000,1096.7000,962351
2015-07-14,1095.5000,1101.9000,1086.0000,1091.8500,1418529
2015-07-13,1085.0000,1105.9000,1085.0000,1096.1500,1769021
2015-07-10,1069.8000,1095.0000,1068.5000,1090.7500,1225022
2015-07-09,1062.7000,1076.9000,1060.1000,1074.0500,699491
2015-07-08,1079.1000,1080.6000,1066.0000,1068.8500,1350169
2015-07-07,1078.5000,1091.5000,1078.5000,1086.8500,1035368
2015-07-06,1064.0500,1085.0000,1060.2500,1083.5000,816945
2015-07-03,1054.0500,1076.1500,1054.0500,1074.2500,1009822
2015-07-02,1065.0000,1067.7000,1055.6500,1058.2000,1120861
2015-07-01,1061.3500,1077.0000,1060.0500,1072.3500,1242797
2015-06-30,1052.2500,1072.0000,1048.0000,1067.1500,1822534
2015-06-29,1044.9000,1061.7500,1030.5000,1056.6500,1621959
2015-06-26,1067.0000,1070.9500,1051.5000,1062.8500,1411876
2015-06-25,1048.2500,1070.8500,1042.6500,1065.0000,4143392
2015-06-24,1054.0000,1057.8000,1042.7000,1045.8000,1566849
2015-06-23,1052.0000,1061.2000,1042.5000,1052.1000,1413795
2015-06-22,1032.1000,1056.9000,1028.5000,1047.1500,1362413
2015-06-19,1024.8000,1034.9500,1013.1500,1030.5000,935581
2015-06-18,1005.9000,1023.8000,1002.2500,1019.6000,2107929
2015-06-17,1009.0000,1013.5000,999.5000,1004.7000,2421567
2015-06-16,1000.0000,1010.4500,997.0500,1008.4000,1502631
2015-06-15,1002.0000,1013.7500,1000.0000,1005.2000,1499957
2015-06-12,1001.0000,1010.8500,990.1500,1009.1500,1632086
2015-06-11,1017.6000,1018.5500,994.7000,1000.2000,2273544
2015-06-10,998.0000,1019.0000,997.0000,1015.6000,1996562
2015-06-09,1005.0000,1006.0000,997.1000,1001.8500,1510065
2015-06-08,1004.2500,1012.2500,995.5500,1003.4500,952999
2015-06-05,1010.2500,1018.5000,1002.5000,1011.7500,1688465
2015-06-04,1008.8500,1017.8500,995.0000,1014.9500,1389397
2015-06-03,1009.0000,1017.0000,998.0000,1005.5500,1456208
2015-06-02,1038.4000,1040.3000,1004.9000,1008.8000,1181502
2015-06-01,1048.9500,1056.0000,1031.0000,1036.2000,960330
2015-05-29,1029.9500,1054.0000,1027.1500,1050.5500,1264670
2015-05-28,1039.0500,1043.7000,1022.2000,1029.4000,2390290
2015-05-27,1023.8000,1040.0000,1021.4000,1038.1500,804648
2015-05-26,1024.4500,1030.2000,1018.0500,1027.4000,1226586
2015-05-25,1028.4000,1031.0000,1017.6000,1023.5500,1092265
2015-05-22,1024.7000,1029.0000,1018.3500,1024.3000,1172384
2015-05-21,1024.0000,1030.0000,1015.1000,1024.7000,983595
2015-05-20,1009.6500,1026.8000,1009.5500,1024.0500,1002210
2015-05-19,1006.3500,1018.0000,998.1000,1007.5500,1196587
2015-05-18,996.0000,1012.0000,992.0000,1009.8500,1428326
2015-05-15,994.9000,997.5500,984.2000,990.1000,2038406
2015-05-14,989.0000,994.8500,974.0000,991.0500,1113797
2015-05-13,975.8500,993.4000,971.6000,990.2500,1947962
2015-05-12,990.0000,990.0000,967.0000,971.9500,2776892
2015-05-11,986.0500,992.7500,974.0500,990.3000,1682836
2015-05-08,961.5000,987.8000,955.4000,982.0000,2892983
2015-05-07,968.0000,970.0000,944.2000,951.3000,2934166
2015-05-06,987.5000,987.5000,965.5000,970.6000,2751924
2015-05-05,999.0500,1003.9000,985.8500,987.6500,1284501
2015-05-04,994.0500,1009.5000,992.0000,1000.9500,785362
2015-04-30,991.0000,995.0000,979.0500,988.8000,3785921
2015-04-29,1004.0000,1009.5000,988.0000,993.1500,1965891
2015-04-28,999.5500,1011.4500,990.1000,1004.5500,1985527
2015-04-27,1006.9500,1012.5000,996.0000,1005.4500,1842676
2015-04-24,1018.9000,1019.0000,1000.3500,1006.4500,1801311
2015-04-23,1020.0500,1024.2000,1006.1000,1013.5000,2406957
2015-04-22,1006.5000,1021.0000,993.5000,1013.1000,1691484
2015-04-21,1005.0000,1014.4000,995.6000,1003.0000,1627686
2015-04-20,1020.0000,1025.0000,1002.6000,1005.1000,1297220
2015-04-17,1025.1000,1027.8500,1016.0500,1018.2500,1012253
2015-04-16,1028.0000,1033.5500,1018.0000,1029.6500,1402530
2015-04-15,1040.0000,1048.7000,1025.2000,1031.6500,1223499
2015-04-13,1040.0000,1046.3000,1034.8000,1038.8000,1140809
2015-04-10,1053.0000,1053.0000,1034.8500,1042.6500,1529831
2015-04-09,1038.2500,1059.0000,1030.0000,1056.1000,1750696
2015-04-08,1040.0500,1042.4500,1030.0500,1035.5500,1026536
2015-04-07,1033.2500,1038.2000,1023.6500,1032.7500,1549268
2015-04-06,1035.0000,1036.8500,1019.8000,1031.9500,1787793
2015-04-01,1026.1000,1036.8500,1013.0000,1033.2500,961049
2015-03-31,1039.9000,1039.9000,1014.8500,1022.7000,1490564
2015-03-30,1020.0000,1039.0000,1012.8000,1036.9000,1738786
2015-03-27,1014.9500,1023.5500,1008.1000,1014.6500,2710224
2015-03-26,1026.9000,1032.2000,1002.1000,1006.9500,8950155
2015-03-25,1040.0500,1046.7000,1031.1000,1034.2500,2652225
2015-03-24,1043.3000,1057.0000,1035.4500,1037.9500,2243391
2015-03-23,1055.9500,1059.4000,1046.0000,1047.7500,1361685
2015-03-20,1051.0000,1059.5000,1045.9500,1055.9000,1620809
2015-03-19,1071.0000,1073.8000,1048.7000,1052.2000,1343393
2015-03-18,1060.1500,1071.9000,1053.2000,1063.5500,1287083
2015-03-17,1060.0000,1065.9000,1042.8500,1058.0500,1342326
2015-03-16,1045.0000,1057.9000,1042.5000,1051.5500,1337193
2015-03-13,1060.0000,1064.0000,1034.6000,1042.6500,1356695
2015-03-12,1060.1000,1063.9000,1051.1000,1054.6000,1882709
2015-03-11,1050.9000,1061.9000,1050.0000,1056.4500,1366384
2015-03-10,1062.0000,1062.2500,1045.0000,1052.5500,1283709
2015-03-09,1077.0500,1081.8000,1056.0000,1059.0000,1438952
2015-03-05,1065.0000,1090.0000,1062.5000,1085.1000,2425613
2015-03-04,1105.0000,1109.3000,1060.0000,1065.3000,3069406
2015-03-03,1086.4500,1092.0000,1077.0500,1083.3500,1507337
2015-03-02,1080.3500,1099.0000,1068.0000,1082.5500,3596308
2015-02-28,0.0000,0.0000,0.0000,0.0000,0
2015-02-27,1045.4500,1058.5500,1045.4500,1054.0000,2565446
2015-02-26,1053.6500,1056.0000,1035.1000,1038.1500,3106736
2015-02-25,1070.0000,1074.8000,1050.0000,1052.4500,1162131
2015-02-24,1070.3000,1071.0000,1057.1000,1067.6500,1461572
2015-02-23,1077.1000,1081.5500,1062.0000,1067.5000,1395391
2015-02-20,1083.0000,1089.9000,1068.5000,1073.0500,1551506
2015-02-19,1074.0000,1084.9000,1063.8000,1079.8000,1126751
2015-02-18,1067.5500,1082.9500,1057.0500,1074.8000,1345423
2015-02-16,1075.8000,1085.0000,1062.5000,1067.5500,1847179
2015-02-13,1081.2000,1082.0000,1063.6000,1065.8000,1928625
2015-02-12,1065.1000,1081.9000,1052.7000,1076.0000,1381435
2015-02-11,1058.0000,1064.8000,1053.0000,1058.4000,1040397
2015-02-10,1030.0000,1062.3000,1030.0000,1054.4500,2318938
2015-02-09,1047.0000,1051.7500,1034.5000,1040.1000,1307974
2015-02-06,1077.0000,1078.9500,1050.0500,1053.5000,1725780
2015-02-05,1075.0000,1092.8000,1070.3500,1076.5000,2014787
2015-02-04,1063.0000,1080.8000,1057.2500,1067.7000,1549378
2015-02-03,1078.5000,1082.2000,1055.3000,1064.1000,2550172
2015-02-02,1068.5000,1093.0000,1052.3500,1081.6000,1427588
2015-01-30,1094.5500,1094.5500,1064.2500,1077.3500,2642604
2015-01-29,1075.0000,1100.6000,1061.0000,1095.0000,5141904
2015-01-28,1070.0000,1093.2000,1055.0000,1058.3500,2841235
2015-01-27,1043.0000,1077.7500,1040.9000,1074.0500,2490600
2015-01-23,1030.0000,1048.0000,1024.4000,1042.8000,2496978
2015-01-22,1025.0000,1032.5000,1018.5500,1021.2500,1617670
2015-01-21,1027.4000,1032.9500,1018.3500,1019.9500,1685153
2015-01-20,1010.0000,1027.0000,1002.0000,1020.9500,2126451
2015-01-19,1013.2500,1020.0000,1002.9500,1004.5500,1059873
2015-01-16,1002.2000,1014.9000,998.5500,1001.3500,1955327
2015-01-15,990.0000,998.2000,970.7500,993.1500,2849619
2015-01-14,960.0500,974.6500,959.7000,963.9000,921308
2015-01-13,968.9500,971.9500,955.7000,963.3500,1457087
2015-01-12,969.4000,974.4000,964.5000,967.0500,1031603
2015-01-09,972.9000,980.0000,966.6000,975.6500,2246296
2015-01-08,954.2500,968.9500,948.2000,964.8500,2381456
2015-01-07,939.7000,951.3500,936.2500,945.0000,1436528
2015-01-06,954.0000,956.5500,937.5500,942.2500,2054920
2015-01-05,970.0000,970.5500,955.1000,957.1500,1199000
2015-01-02,950.4000,969.3000,950.4000,965.3000,1475096
2015-01-01,951.0000,954.4000,945.0500,952.0500,886235
2014-12-31,956.0000,957.3000,949.7500,951.6000,1248132
2014-12-30,950.0000,959.6000,942.7500,956.4500,1420300
2014-12-29,950.1000,956.0000,948.3000,951.7000,903700
2014-12-26,950.4000,952.9500,942.5500,948.6500,841620
2014-12-24,957.9000,964.8000,941.1000,945.2500,4166203
2014-12-23,959.7000,973.9500,955.3500,959.7500,1886020
2014-12-22,954.0000,966.1000,942.5000,963.7000,2073903
2014-12-19,945.0500,949.0000,932.5000,941.4500,1528527
2014-12-18,932.6000,936.5000,922.0500,934.0500,1623457
2014-12-17,926.0000,932.5000,916.0000,921.8500,1766004
2014-12-16,937.5500,942.0000,917.0000,925.7500,1247489
2014-12-15,930.0000,944.3000,928.0000,941.5000,1659657
2014-12-12,933.0000,936.2000,929.0000,931.5000,1154207
2014-12-11,929.9000,935.7500,925.0000,933.6000,1204711
2014-12-10,926.1000,935.0000,925.3000,931.4000,1391358
2014-12-09,925.0500,935.0000,925.0500,926.7500,1218336
2014-12-08,945.0000,945.0000,925.0000,927.1500,1014282
2014-12-05,941.0000,944.4000,935.7000,942.7500,1018545
2014-12-04,940.0000,944.2500,932.0000,941.4000,1709776
2014-12-03,942.0000,944.0500,932.0000,933.1000,1665296
2014-12-02,941.7500,949.6000,939.2000,943.3000,1129389
2014-12-01,958.3000,962.4500,948.2000,950.0000,1847282
2014-11-28,948.0000,965.9000,947.0000,957.1500,2312965
2014-11-27,950.6000,953.8000,943.0000,948.1500,3302862
2014-11-26,939.8000,959.9000,933.3000,951.3000,2244107
2014-11-25,943.0000,958.8000,939.0000,953.5500,3039127
2014-11-24,932.3500,950.0000,928.1000,945.2000,1829215
2014-11-21,921.2000,935.0000,914.0500,932.8500,2205952
2014-11-20,927.9500,927.9500,912.1000,918.2000,1192593
2014-11-19,935.0500,937.7000,922.1500,926.5500,863712
2014-11-18,921.0000,935.0000,912.0000,932.2000,2297278
2014-11-17,930.0000,934.0000,908.0000,918.9500,3366021
2014-11-14,918.2000,933.0000,911.7500,930.1000,2109514
2014-11-13,915.5000,920.0000,903.9000,915.9500,1847238
2014-11-12,911.0000,919.9000,904.1500,911.7500,2264666
2014-11-11,905.9000,917.3000,902.4000,907.9000,1478352
2014-11-10,899.5000,908.3500,893.0000,904.6500,1597439
2014-11-07,905.0000,906.6000,893.6500,899.4500,2257123
2014-11-05,915.0500,920.3000,910.2500,912.8000,1881045
2014-11-03,915.2000,919.3000,905.4000,910.7000,1809912
2014-10-31,900.1000,914.6000,897.3500,911.8500,2526497
2014-10-30,889.9000,899.9500,887.1000,896.6500,2684545
2014-10-29,900.2000,902.5000,890.0000,891.5500,1974047
2014-10-28,899.0000,900.2000,894.0000,895.3000,1450873
2014-10-27,899.0500,907.3000,894.1500,897.2500,1681192
2014-10-22,905.0500,906.3500,891.2500,893.6500,1142886
2014-10-21,900.0000,905.7500,887.6500,895.5500,4009288
2014-10-20,894.0000,909.6000,890.1500,893.8000,2383001
2014-10-17,860.2500,888.1000,857.1000,885.2500,2494480
2014-10-16,868.4000,874.0000,855.0500,858.8500,1383271
2014-10-15,868.3500,868.3500,868.3500,868.3500,0
2014-10-14,885.0000,885.9500,865.1500,868.3500,1816560
2014-10-13,864.0000,878.0000,855.6500,876.8000,1344128
2014-10-10,883.0500,885.1500,864.9000,867.3000,1066745
2014-10-09,874.0000,892.9500,868.2500,887.6000,1912605
2014-10-08,860.5500,870.0000,858.3000,867.6000,785096
2014-10-07,865.0000,867.0000,854.1000,862.4500,1256572
2014-10-01,866.0000,871.1500,860.5000,868.0000,1467547
2014-09-30,864.2000,879.8000,861.1500,872.6500,3008858
2014-09-29,873.0000,877.3500,861.2000,865.1000,2170567
2014-09-26,849.9500,879.0000,845.0000,871.6500,2470563
2014-09-25,853.0000,865.6000,842.1000,849.9500,4148990
2014-09-24,847.1000,857.3000,845.0500,855.4500,1666374
2014-09-23,856.0500,857.8500,845.6000,848.8500,1179244
2014-09-22,856.9500,858.5000,851.0000,856.8500,1633579
2014-09-19,860.0000,865.0000,851.4000,860.2500,1635527
2014-09-18,844.7500,861.0000,842.2500,858.1500,1663142
2014-09-17,855.0000,855.9000,842.1000,846.4000,1976474
2014-09-16,861.0000,862.0500,848.0000,851.0000,1269067
2014-09-15,850.0000,865.0000,850.0000,860.3500,1452272
2014-09-12,850.1000,858.0000,848.9500,855.7000,1521639
2014-09-11,857.4000,863.1000,853.0000,854.3500,1633216
2014-09-10,865.0000,865.0000,854.1000,857.3000,1078563
2014-09-09,860.1000,869.9000,857.8000,865.6000,1915261
2014-09-08,851.0000,867.8000,849.4500,864.7500,2447086
2014-09-05,852.0000,855.5500,844.1000,848.4500,958802
2014-09-04,858.0500,859.0000,848.5000,851.8500,1601742
2014-09-03,865.0000,865.0000,851.6000,856.6500,2308695
2014-09-02,843.1000,861.1000,838.6500,859.2000,2860563
2014-09-01,845.9000,849.0000,838.6000,841.2000,1038664
2014-08-28,837.5000,845.5000,834.0000,843.5500,1997863
2014-08-27,846.0000,846.0000,834.0000,836.6000,1213242
2014-08-26,844.5000,848.5000,838.1000,842.5000,1041314
2014-08-25,843.0000,852.8000,837.2000,843.4500,1664016
2014-08-22,834.3500,848.7500,828.0500,846.7500,2503822
2014-08-21,822.0000,835.2000,821.0000,832.5000,1597620
2014-08-20,829.0000,834.6000,819.0000,820.5500,2358713
2014-08-19,833.0000,837.5000,822.2500,823.8500,1973214
2014-08-18,830.0000,834.5000,823.6000,832.3500,1675542
2014-08-14,814.1000,831.6500,813.3000,826.7000,2968306
2014-08-13,810.0000,815.7500,802.6500,812.4000,1959955
2014-08-12,801.0000,808.5000,792.0000,807.2000,1650768
2014-08-11,801.0000,802.8500,791.4000,792.9500,1406556
2014-08-08,805.0000,807.8000,795.0000,796.1500,1862670
2014-08-07,812.9000,818.5000,810.0000,811.5000,983435
2014-08-06,815.0500,819.5500,807.3500,810.0000,845350
2014-08-05,817.0000,823.0000,809.9000,820.2000,1519276
2014-08-04,819.0000,822.7000,807.1000,813.0000,1840761
2014-08-01,826.0500,827.8000,812.0000,815.4500,1707115
2014-07-31,837.9000,839.9000,828.5500,834.0000,2975336
2014-07-30,831.0000,841.9000,826.8500,838.8000,1171345
2014-07-28,838.5000,839.8000,828.0000,829.5500,971238
2014-07-25,841.0000,849.8000,834.1500,835.5000,2666488
2014-07-24,836.0000,844.0000,833.0000,842.2500,1069650
2014-07-23,843.1000,845.0000,835.0000,836.3000,1962463
2014-07-22,829.9000,842.6500,827.0000,839.8500,1742588
2014-07-21,841.7000,846.9500,825.2500,827.4500,2453414
2014-07-18,828.9000,836.8000,822.0000,832.4500,1822108
2014-07-17,838.7000,839.0000,829.5000,831.8000,1259775
2014-07-16,829.5000,838.5000,817.9000,835.7500,2397325
2014-07-15,820.7500,828.8000,816.5000,826.8000,1523009
2014-07-14,815.0000,820.0000,807.1500,817.4500,1230402
2014-07-11,821.1000,831.4500,808.8000,811.8000,2299695
2014-07-10,830.3000,848.0000,812.2500,823.3500,2464386
2014-07-09,828.0000,834.8500,818.0000,830.3000,1448888
2014-07-08,844.0000,848.3500,820.0000,829.2500,1683068
2014-07-07,859.9000,860.7000,835.8500,840.4500,2032992
2014-07-04,836.8000,858.9500,835.1000,856.6500,1407997
2014-07-03,841.0000,845.3000,831.3500,836.8000,1515685
2014-07-02,830.8000,842.0000,825.5000,839.9000,1906681
2014-07-01,823.0000,827.9500,815.0000,823.3000,1910343
2014-06-30,819.9000,832.7000,819.9000,821.5500,1544025
2014-06-27,817.8500,822.0000,814.0000,816.2000,1285740
2014-06-26,820.0000,826.6000,808.6500,812.4000,5452066
2014-06-25,829.0000,833.2000,823.0000,824.1000,1582656
2014-06-24,825.3500,832.7500,825.0000,829.0000,1266556
2014-06-23,824.0000,826.5500,815.3000,821.4500,1460211
2014-06-20,826.0000,831.7500,819.3500,821.9500,742442
2014-06-19,837.1000,839.9500,822.2000,825.7500,1180249
2014-06-18,847.1000,851.4000,828.7500,834.8500,1343657
2014-06-17,836.0000,848.8000,827.3500,846.5500,1747030
2014-06-16,831.0000,842.8000,830.3000,839.0000,1327470
2014-06-13,844.0000,856.0000,831.6500,835.4000,3053221
2014-06-12,824.5000,844.9500,812.8500,839.8500,3183012
2014-06-11,817.0000,829.8500,810.0000,820.5000,1935943
2014-06-10,821.1500,823.6000,810.0000,816.6500,1249836
2014-06-09,821.9000,830.0000,815.0000,819.4500,2334980
2014-06-06,813.0000,821.0000,801.0000,815.2500,2641319
2014-06-05,811.8000,815.4000,801.0000,805.4500,1918618
2014-06-04,822.4000,829.7000,815.1000,816.7000,716085
2014-06-03,823.0000,827.8500,814.0000,824.3500,906037
2014-06-02,793.5000,822.3500,793.5000,819.4000,2020783
2014-05-30,815.0000,822.8000,730.0000,792.7500,8201886
2014-05-29,822.6000,830.7500,807.4000,810.2500,3421002
2014-05-28,799.9000,826.7500,799.5000,823.4500,3588891
2014-05-27,800.0000,810.6500,788.3500,804.9000,1904881
2014-05-26,799.0000,804.0500,790.0000,797.1500,4348808
2014-05-23,799.0000,803.0000,782.7000,789.6500,2454734
2014-05-22,812.0000,815.0000,798.0000,802.6000,1951614
2014-05-21,812.3500,814.5000,805.0000,809.5000,910597
2014-05-20,816.0000,821.6000,804.3500,816.0500,1589258
2014-05-19,815.9000,835.0000,808.0000,811.9000,2630701
2014-05-16,800.0000,854.0000,787.6500,804.7000,8217092
2014-05-15,769.0000,791.1500,766.0500,788.3500,2366547
2014-05-14,785.0000,794.8000,774.2500,775.4500,2125375
2014-05-13,800.0000,800.0000,782.5000,788.1500,3166304
2014-05-12,755.1000,794.8500,754.5000,792.1500,4390340
2014-05-09,720.0000,760.0000,720.0000,756.8000,4094111
2014-05-08,717.1500,723.0000,715.5000,718.3000,1880107
2014-05-07,718.5000,727.0000,711.4500,715.6000,1649656
2014-05-06,720.2000,724.6000,714.1000,720.2000,1546140
2014-05-05,719.8500,723.1000,714.0000,716.7000,1298081
2014-05-02,723.5000,727.5500,715.5500,717.1000,1478823
2014-04-30,716.0000,729.9000,711.6500,721.3000,2196730
2014-04-29,726.4000,727.5000,712.5000,715.8000,1660309
2014-04-28,722.2500,729.2500,720.5500,725.2000,1220715
2014-04-25,733.1500,738.0000,725.0000,726.4000,1553111
2014-04-24,733.0000,733.0000,733.0000,733.0000,0
2014-04-23,724.9000,739.4500,722.6000,733.0000,5256336
2014-04-22,721.9000,729.6000,717.4000,727.5500,2848956
2014-04-21,722.7000,726.5000,713.0000,716.4500,1746938
2014-04-17,716.2500,721.3000,707.3000,718.7000,3075582
2014-04-16,723.2000,731.8000,721.1000,725.9500,893098
2014-04-15,734.3000,738.8000,718.1000,723.9500,2092967
2014-04-11,734.0500,744.8000,733.9000,738.1500,1301988
2014-04-10,744.6500,748.6500,736.0000,739.4000,1873698
2014-04-09,728.0500,744.9000,721.7500,741.8500,2630096
2014-04-07,725.0000,732.0000,723.1000,725.3500,2933289
2014-04-04,725.5500,733.0000,720.0500,725.4500,1855602
2014-04-03,736.0000,738.0000,726.2500,728.8000,1389926
2014-04-02,744.9500,746.0000,721.9000,731.9000,2599688
2014-04-01,751.5000,753.5500,732.5500,738.1000,2012958
2014-03-31,747.9500,753.0000,743.1000,748.8000,2065607
2014-03-28,749.9500,754.1000,735.0500,744.9500,3040225
2014-03-27,750.0000,760.7500,742.0000,746.7500,6138733
2014-03-26,752.8000,756.3000,744.1000,746.0500,2352328
2014-03-25,750.0000,760.5500,747.7500,750.1500,2007773
2014-03-24,734.5000,752.9000,734.0000,750.6500,2928465
2014-03-22,0.0000,0.0000,0.0000,0.0000,0
2014-03-21,735.1500,737.5000,731.2000,733.8500,1881398
2014-03-20,738.4500,738.4500,728.0000,730.2000,1298771
2014-03-19,740.0000,743.3000,735.7500,738.4500,1513784
2014-03-18,735.4000,744.8000,728.3000,734.0000,2025681
2014-03-14,735.0000,739.9000,724.0000,732.1500,3052120
2014-03-13,727.5000,749.5000,727.5000,742.3500,2862113
2014-03-12,721.2500,733.0000,716.5000,725.5500,1777554
2014-03-11,734.5000,740.0000,719.5500,725.1500,3250118
2014-03-10,706.5000,736.9000,700.0000,734.4500,6530963
2014-03-07,679.6000,714.9000,676.2000,711.4500,5691892
2014-03-06,673.0000,677.7000,668.1000,675.6000,1237170
2014-03-05,673.5000,675.0000,662.5000,669.7500,1001746
2014-03-04,666.0000,673.8500,664.2500,671.7000,1610967
2014-03-03,665.2000,672.0000,663.2000,666.2000,919608
2014-02-28,682.0000,682.9000,665.1500,669.6000,1225896
2014-02-26,670.0000,679.2000,668.5500,677.4000,1137835
2014-02-25,674.0000,676.0000,666.0000,671.1000,1005140
2014-02-24,662.1000,673.0000,655.7500,671.0000,1254746
2014-02-21,659.8500,669.6000,659.7000,664.4000,760968
2014-02-20,665.8000,667.4500,660.8500,662.7500,862109
2014-02-19,656.2000,672.2500,655.0000,670.0500,1015237
2014-02-18,648.5000,664.4000,647.4000,660.4000,1254918
2014-02-17,642.0000,652.0000,641.1000,650.4000,912530
2014-02-14,634.0000,643.8500,629.3500,641.8000,1062278
2014-02-13,646.0000,648.0000,631.2500,632.5000,788800
2014-02-12,646.6000,652.8000,643.6500,645.4500,1609240
2014-02-11,646.0000,647.1500,639.3000,644.8000,1116214
2014-02-10,647.6500,650.1500,636.0000,643.9000,1570205
2014-02-07,652.4000,654.5000,642.1000,647.7500,1007367
2014-02-06,638.7500,649.6000,629.5000,647.0000,3366736
2014-02-05,631.0000,639.8000,625.1000,637.4500,1726346
2014-02-04,621.6500,635.5000,616.8000,630.6000,1852326
2014-02-03,629.9500,634.0000,625.1000,626.5000,1194205
2014-01-31,630.0000,636.3000,625.1000,628.5000,2405246
2014-01-30,637.5000,639.9000,627.6500,631.8000,2856365
2014-01-29,647.5000,650.9000,640.5500,645.4500,2742731
2014-01-28,648.0000,656.0000,638.6000,644.4500,4598856
2014-01-27,664.9000,664.9000,645.6000,649.2000,4265112
2014-01-24,670.0000,674.9500,663.7000,673.4000,2210725
2014-01-23,675.0000,681.1000,672.7500,679.5000,1370685
2014-01-22,675.5000,684.7000,674.6500,677.1000,1758334
2014-01-21,672.9500,678.8000,670.0000,676.1000,1562981
2014-01-20,668.1000,676.7000,666.4000,670.0500,1400092
2014-01-17,675.0000,675.0000,659.0500,665.0000,10843714
2014-01-16,684.4000,685.0000,670.3500,673.0500,1125294
2014-01-15,673.0000,682.7000,669.6000,680.5500,1156960
2014-01-14,669.0500,676.0000,668.3000,672.3000,894280
2014-01-13,660.1000,676.9500,656.9000,672.8500,1188145
2014-01-10,662.9500,674.7000,656.3000,662.0500,1537627
2014-01-09,663.2000,666.0500,657.1000,662.9500,944368
2014-01-08,665.2000,666.9500,660.0000,664.7000,1162370
2014-01-07,667.1000,670.9500,653.3000,664.4000,1974230
2014-01-06,663.0000,663.0000,657.0000,661.7000,1490855
2014-01-03,652.0000,666.0000,650.0000,663.1000,1628296
2014-01-02,665.0000,674.7500,653.5500,657.0000,1807248
2014-01-01,668.0000,669.8000,663.0000,665.1500,1123109
2013-12-31,672.1000,672.3000,660.1000,665.8500,1315328
2013-12-30,676.8000,677.0000,665.1500,669.5000,1056901
2013-12-27,664.1000,675.4500,664.1000,669.6500,1366003
2013-12-26,659.8500,672.2000,656.9000,669.0500,2011690
2013-12-24,665.5500,666.5000,655.0500,657.3000,888674
2013-12-23,658.0000,671.5000,657.0000,664.4500,1382808
2013-12-20,657.8000,668.6000,650.1000,664.6000,1430617
2013-12-19,679.0000,683.9500,650.4000,652.5500,2504879
2013-12-18,650.5000,680.6500,649.5500,666.2500,3521829
2013-12-17,675.6500,675.6500,654.0500,657.6000,4485661
2013-12-16,688.0000,690.9000,681.2000,684.3500,5358061
