timestamp,open,high,low,close,volume
2015-12-16,159.9000,161.8000,157.2500,159.8000,6871448
2015-12-15,157.0000,159.2000,155.0000,158.3500,4845016
2015-12-14,154.0000,158.7000,153.3000,156.8000,4516807
2015-12-11,160.3000,161.3000,150.4500,155.2500,9216363
2015-12-10,161.3000,162.0000,156.3000,159.3500,4601250
2015-12-09,161.0500,163.8000,159.5000,160.2500,4114264
2015-12-08,165.1000,167.2500,160.8500,161.7000,3682593
2015-12-07,168.1500,170.0000,165.0500,165.7000,4471391
2015-12-04,170.0000,170.0000,165.5500,166.9000,5677342
2015-12-03,170.8000,173.2000,170.8000,171.2500,3707538
2015-12-02,177.5500,179.0500,173.3000,173.8000,2806938
2015-12-01,179.9000,180.8000,176.3000,177.5500,3179826
2015-11-30,179.4000,182.5000,178.7000,179.9000,6179392
2015-11-27,171.7000,180.2500,170.7000,179.6000,8015865
2015-11-26,169.4000,172.0000,167.2000,170.0500,4062210
2015-11-24,169.0000,171.1500,167.8500,168.2000,2584252
2015-11-23,172.1000,172.7500,168.4000,169.3500,2844474
2015-11-20,168.0000,173.2000,166.0000,171.9000,6658634
2015-11-19,170.0500,170.0500,166.7000,168.1000,3106543
2015-11-18,172.7500,173.2000,167.6000,168.3500,3802980
2015-11-17,177.0000,177.4000,172.6500,173.2500,5854943
2015-11-16,173.9000,177.2000,173.4000,176.4500,3956693
2015-11-13,172.0000,175.3500,169.5000,174.2000,4232178
2015-11-10,169.4000,173.9000,167.8500,172.9500,9643929
2015-11-09,162.5500,172.5000,161.7000,171.4500,13759006
2015-11-06,158.5000,169.2000,140.1000,167.0500,41221671
2015-11-05,163.0000,163.4000,158.5000,159.4000,3577012
2015-11-04,164.0000,165.4000,162.2500,163.4500,2924240
2015-11-03,163.2000,164.3000,161.2500,161.9500,2575203
2015-11-02,161.0000,162.7500,156.6000,161.8500,4087869
2015-10-30,162.1000,164.8000,159.5500,160.2000,3329357
2015-10-29,164.2000,165.7000,161.8000,162.4500,6729964
2015-10-28,166.8000,167.0000,161.5000,164.0500,8360171
2015-10-27,172.2000,172.8500,167.9500,168.3500,4659114
2015-10-26,173.7000,174.9000,171.0500,172.0500,2655746
2015-10-23,176.1000,176.7000,172.5000,173.1000,4429520
2015-10-21,176.4500,177.4000,171.6000,174.7500,4780005
2015-10-20,176.0000,178.6000,175.1000,176.2500,4977877
2015-10-19,177.5000,178.8500,174.4000,175.5500,3959212
2015-10-16,179.7000,179.8000,175.1000,177.7000,6019726
2015-10-15,174.9000,180.4000,174.2000,179.9000,7941255
2015-10-14,174.0000,176.5000,173.0000,173.5000,5063842
2015-10-13,175.1000,178.4000,174.2000,176.0000,6465322
2015-10-12,172.5000,179.6500,169.3000,176.8000,17641320
2015-10-09,187.6000,188.7000,181.3000,182.1000,5322131
2015-10-08,186.5000,191.0000,184.2000,185.9000,7127441
2015-10-07,184.2000,187.0000,183.5500,186.3500,4487908
2015-10-06,187.0000,187.0000,182.2000,184.3500,6403546
2015-10-05,183.0000,187.2000,182.5000,186.4000,5748005
2015-10-01,185.2500,185.7000,180.5000,181.1000,5232804
2015-09-30,188.9000,189.4000,181.5500,183.2000,7035780
2015-09-29,181.0000,189.0000,178.8500,187.2500,14290387
2015-09-28,187.9000,188.7500,183.0000,183.5500,5200941
2015-09-24,188.0000,190.3000,185.3000,186.4000,8759263
2015-09-23,183.1000,190.2500,182.4500,188.2500,6385928
2015-09-22,193.5500,196.2500,185.1000,186.8500,11012950
2015-09-21,186.5000,192.8000,186.2000,192.1000,6864603
2015-09-18,185.0000,192.2500,184.0000,190.3000,13898028
2015-09-16,184.0000,184.3500,179.9000,182.5500,6249396
2015-09-15,185.0000,187.2500,180.7500,181.6000,5703930
2015-09-14,182.0000,187.2000,181.0000,186.5500,5640654
2015-09-11,181.2500,185.0000,179.2000,181.3000,9750849
2015-09-10,175.6000,180.9000,173.0500,178.9500,7766785
2015-09-09,182.0000,182.4000,176.8000,180.6000,8900397
2015-09-08,171.9500,180.7000,169.4500,177.7000,8651934
2015-09-07,175.8000,180.0000,168.7000,169.8000,7452057
2015-09-04,174.9500,175.4500,164.8500,174.2500,10417204
2015-09-03,172.6000,178.5000,169.5000,175.6000,7011767
2015-09-02,175.9500,175.9500,166.5500,169.5000,11324084
2015-09-01,181.2500,183.1500,170.6500,172.5000,8528703
2015-08-31,184.2000,189.8000,183.0000,184.7500,7867199
2015-08-28,191.0000,192.4500,181.0000,185.2000,8276935
2015-08-27,182.1000,188.6000,179.5500,187.8000,19433047
2015-08-26,182.3500,182.5000,175.8500,177.2000,11710116
2015-08-25,189.0000,189.0000,172.4500,182.6500,14500509
2015-08-24,185.0000,193.2000,175.4000,182.6000,15311574
2015-08-21,189.0000,201.4000,187.9000,199.6500,13854388
2015-08-20,205.0000,210.4000,194.6500,201.1000,15568519
2015-08-19,211.0000,211.4000,205.3500,208.7500,10787146
2015-08-18,213.4000,216.3000,208.5500,212.9000,17259800
2015-08-17,196.0000,215.9000,196.0000,212.8000,45185457
2015-08-14,178.6000,186.1500,175.7500,184.4000,14076858
2015-08-13,177.8000,183.0000,175.5000,176.7500,6253658
2015-08-12,177.0000,182.6000,175.3500,176.0500,5013717
2015-08-11,182.9000,184.7000,175.6500,178.0500,6721139
2015-08-10,184.0000,186.7000,180.5000,182.1000,5175357
2015-08-07,188.0000,188.7000,183.6500,185.0000,6318145
2015-08-06,187.3500,191.2500,185.1500,189.4000,9259306
2015-08-05,191.0000,192.3500,186.1500,189.0000,12794678
2015-08-04,185.0000,192.8500,181.7000,191.0500,18672290
2015-08-03,178.9000,190.0000,178.0500,184.8500,13017224
2015-07-31,169.0000,179.4000,166.0000,177.5000,17527120
2015-07-30,154.1000,170.0000,153.4500,168.6000,32688630
2015-07-29,154.2500,154.7500,151.2500,153.2000,2710677
2015-07-28,152.6500,156.9500,150.8000,153.8500,7724877
2015-07-27,154.4000,155.1500,151.6000,152.3000,4409981
2015-07-24,154.0000,157.8000,153.5000,155.7500,5482823
2015-07-23,153.0000,154.3500,151.8500,152.7500,1951047
2015-07-22,149.2000,153.4000,148.0000,152.7000,2328858
2015-07-21,152.1500,153.8500,150.3000,150.7000,1944809
2015-07-20,156.0000,157.3500,151.5000,152.9500,1947949
2015-07-17,156.0000,157.3500,155.3000,156.2500,1876316
2015-07-16,157.5000,157.5000,154.5000,155.5500,3668575
2015-07-15,155.5500,157.5000,153.3000,156.4000,3132522
2015-07-14,156.3500,158.1000,155.1000,155.8000,2326359
2015-07-13,157.5500,157.9000,155.1500,156.3500,2298645
2015-07-10,154.7500,156.9000,153.9000,156.4500,4029043
2015-07-09,152.0500,155.0000,151.0500,152.9500,3722985
2015-07-08,151.9000,153.5000,148.6000,151.3500,3619661
2015-07-07,153.1500,156.7500,152.2000,153.6500,3734468
2015-07-06,148.0000,153.9000,147.0000,153.1500,3643339
2015-07-03,150.0000,151.5500,149.1000,150.8000,2752843
2015-07-02,151.0000,152.3000,149.0000,150.0000,3767294
2015-07-01,144.6500,151.7000,144.0500,150.3000,7157760
2015-06-30,143.1500,145.7500,143.1500,144.1500,4426223
2015-06-29,140.1500,144.9000,137.1500,144.1000,7374943
2015-06-26,145.0000,146.1500,142.0000,144.5500,3873668
2015-06-25,145.0500,146.5500,142.9000,145.0000,9470741
2015-06-24,150.5000,151.0000,145.0500,145.9000,5367111
2015-06-23,148.1000,152.5000,147.5000,150.3000,7716684
2015-06-22,142.9500,148.3500,142.8500,146.4000,8289651
2015-06-19,140.0000,142.6500,138.6000,142.1000,7842982
2015-06-18,141.0000,142.3000,138.0000,138.6500,6503800
2015-06-17,143.5000,143.8500,139.6500,140.6500,4270636
2015-06-16,140.2500,142.7000,139.3000,142.0000,3402715
2015-06-15,146.0000,146.3000,142.5000,143.0000,4038893
2015-06-12,148.0000,148.9000,145.0000,146.9500,5128967
2015-06-11,155.0000,155.5000,147.2000,148.5000,5764683
2015-06-10,153.8500,156.2000,151.7500,152.9500,2524002
2015-06-09,154.1500,157.5000,151.7000,153.1500,3763411
2015-06-08,160.6000,160.6000,153.2500,155.8000,3945209
2015-06-05,160.7500,164.0000,158.3500,160.2500,3279486
2015-06-04,161.5000,164.1500,158.8500,161.7000,4143649
2015-06-03,160.4000,162.1000,157.6000,161.2500,4401831
2015-06-02,165.0000,165.4000,158.1000,160.4000,6924607
2015-06-01,162.9500,165.5000,162.8000,165.2000,2676738
2015-05-29,161.0500,163.4000,160.2000,162.6000,3062331
2015-05-28,162.0000,162.8000,159.3000,160.1000,6754062
2015-05-27,158.0000,162.4500,157.5000,161.1500,5157528
2015-05-26,157.8000,159.9500,156.6500,159.4500,4424001
2015-05-25,154.7000,160.3500,153.7000,157.8000,7072782
2015-05-22,157.2000,161.7000,154.1000,155.4000,10826845
2015-05-21,160.0000,160.9500,154.4000,156.5500,9769684
2015-05-20,161.3500,162.6500,159.1000,159.7500,6020396
2015-05-19,162.4000,163.5000,159.5000,160.6500,5172399
2015-05-18,161.2000,163.0000,158.3500,162.0000,4664516
2015-05-15,164.6000,166.8500,159.5000,160.1500,5242230
2015-05-14,161.9000,165.3500,158.5000,164.5500,5794416
2015-05-13,158.7000,164.2000,156.1500,162.4500,10010370
2015-05-12,166.7000,166.7000,157.0000,158.4000,14873892
2015-05-11,146.1000,171.0000,143.8000,169.7000,41425174
2015-05-08,155.0500,156.2000,142.7000,145.1000,10251402
2015-05-07,161.4000,161.5000,151.1500,153.4500,4557160
2015-05-06,169.4000,169.8000,160.6000,162.1500,5258349
2015-05-05,170.6000,172.6500,169.1000,170.0000,2534193
2015-05-04,170.0000,171.8000,169.0000,170.7000,3008312
2015-04-30,171.0000,171.4500,167.4000,169.0000,7842228
2015-04-29,173.2000,174.8000,170.8000,171.8500,2612681
2015-04-28,170.0000,174.7000,168.5500,173.4500,3662553
2015-04-27,173.3000,173.9000,168.3000,170.8500,3785253
2015-04-24,179.0500,179.8000,172.6500,174.1500,3767395
2015-04-23,181.0000,181.8500,177.2500,179.4500,2881464
2015-04-22,180.7000,181.5000,177.1000,179.8500,4312011
2015-04-21,177.0500,180.9000,174.5500,180.1500,3869287
2015-04-20,177.5000,182.9000,177.1000,179.5000,4825832
2015-04-17,176.6500,178.5000,173.3000,177.6000,4959230
2015-04-16,177.6500,178.4500,172.6500,177.1500,3639137
2015-04-15,175.0000,180.9500,174.6000,178.5000,5417127
2015-04-13,175.0000,177.9000,174.1000,175.5500,3611426
2015-04-10,171.8000,175.2500,170.9000,174.2000,3006064
2015-04-09,170.0000,173.7000,166.9000,171.7500,6614147
2015-04-08,170.9000,172.0000,167.1000,168.8500,3861270
2015-04-07,169.5000,172.1000,167.0500,170.0500,4180773
2015-04-06,170.0000,171.0000,166.2500,168.5000,3290047
2015-04-01,162.7500,170.4000,162.0500,168.9000,2949846
2015-03-31,164.8000,167.9000,162.2000,163.5000,3106448
2015-03-30,162.6500,164.7000,157.6500,163.8500,3858765
2015-03-27,163.0000,163.1000,155.4000,160.9500,5769981
2015-03-26,164.3000,167.4000,159.9000,161.0000,5071690
2015-03-25,168.0000,168.8000,163.8000,165.8500,3645828
2015-03-24,168.8000,169.7000,165.1500,167.9000,4820887
2015-03-23,173.7000,173.8500,169.0000,169.6500,3823894
2015-03-20,175.9000,175.9000,171.4500,172.6500,4641618
2015-03-19,184.4500,184.5000,174.7000,176.5000,3985822
2015-03-18,182.5000,185.2500,181.1500,182.2500,5675528
2015-03-17,183.5000,184.0000,178.6000,182.4000,8351223
2015-03-16,179.5000,184.0000,177.1000,182.6500,2505846
2015-03-13,182.0000,182.0000,176.7500,179.0000,3943207
2015-03-12,178.5000,181.7500,177.7000,179.8500,3287802
2015-03-11,180.5000,181.0500,175.5500,176.9000,5397609
2015-03-10,180.0500,182.8000,176.0000,179.8500,4343844
2015-03-09,181.9000,182.9000,178.2000,180.0500,3673996
2015-03-05,181.0000,184.9500,178.7000,184.0500,4903762
2015-03-04,198.0000,198.7000,179.1000,180.4000,10089085
2015-03-03,183.1000,189.0000,181.6500,187.2000,4600689
2015-03-02,186.7500,187.1500,179.3000,182.4000,6392228
2015-02-28,0.0000,0.0000,0.0000,0.0000,0
2015-02-27,174.6500,182.0000,173.2500,181.0000,7519323
2015-02-26,177.6500,178.1000,170.0500,171.3500,6028053
2015-02-25,178.3000,179.9000,176.2500,177.1500,2460589
2015-02-24,181.9500,181.9500,175.5500,176.7500,5597490
2015-02-23,183.6500,186.0500,180.5000,182.3500,2602925
2015-02-20,179.0000,186.9000,176.5000,183.3000,5045503
2015-02-19,183.9500,184.4000,175.5000,178.5500,3680925
2015-02-18,183.0000,184.1000,180.0000,183.2000,2911544
2015-02-16,182.9500,184.6000,180.0000,182.7500,3812278
2015-02-13,182.7000,185.3000,180.2000,182.9500,6503715
2015-02-12,182.3500,182.3500,178.0500,180.8000,3925259
2015-02-11,177.9000,182.8500,177.2000,180.9500,4844214
2015-02-10,171.2000,181.2000,171.0000,176.4000,6840733
2015-02-09,175.0000,178.2500,172.5000,173.4500,5120528
2015-02-06,175.5500,177.7000,169.3500,175.9500,9804062
2015-02-05,185.8000,185.8000,175.3000,177.5500,6190147
2015-02-04,186.8000,188.0000,182.0500,184.9000,4629789
2015-02-03,190.0000,191.9000,184.4000,185.0500,7684466
2015-02-02,192.0000,192.0500,183.7500,187.8500,9608649
2015-01-30,220.7000,220.7000,185.6000,193.1500,26571571
2015-01-29,222.8500,224.9500,216.1500,217.1500,4185095
2015-01-28,222.9000,227.8500,220.4000,223.5500,2889375
2015-01-27,224.9000,224.9000,219.5000,222.9500,2373640
2015-01-23,227.4500,228.9000,219.7000,223.1000,4098897
2015-01-22,228.4000,228.4000,221.1000,223.8500,4837641
2015-01-21,217.7000,227.7400,217.7000,225.5800,13617875
2015-01-20,217.4400,219.7800,216.8000,217.3600,4154670
2015-01-19,217.0000,219.3000,216.4200,216.9700,2577480
2015-01-16,219.2000,219.5900,215.7100,216.1700,2839640
2015-01-15,224.4000,224.4000,218.3700,219.6400,6556590
2015-01-14,216.0200,217.4000,213.6000,215.0100,2665010
2015-01-13,217.0000,220.1600,215.0000,216.3200,3755550
2015-01-12,212.0000,218.2500,211.0000,216.0000,3543650
2015-01-09,216.8800,217.4000,210.4000,212.0900,3476375
2015-01-08,215.9800,216.7900,214.0000,215.5200,3362435
2015-01-07,212.0000,214.6000,208.9900,213.3400,3479130
2015-01-06,217.8000,218.0000,211.0000,211.9000,3522250
2015-01-05,219.0400,221.7000,218.3900,219.1900,3086905
2015-01-02,217.1800,220.3800,216.9200,219.2500,4821335
2015-01-01,216.0200,217.7600,214.5500,216.6100,1756690
2014-12-31,217.0000,218.0000,215.0700,216.7800,2973115
2014-12-30,213.4100,217.0600,211.3100,216.4700,2778775
2014-12-29,215.5700,215.8000,213.1200,213.6800,2682715
2014-12-26,213.0000,214.7200,210.9300,213.6400,3819035
2014-12-24,211.7000,213.6000,210.9200,211.9400,4165820
2014-12-23,213.4000,215.9800,210.6000,211.8500,5512180
2014-12-22,208.6400,211.8000,206.5100,211.0800,3005515
2014-12-19,213.4000,214.4000,206.9000,208.0800,4570985
2014-12-18,206.6000,212.6100,205.0800,211.0300,5835325
2014-12-17,200.0000,204.5900,197.0000,202.0200,7882705
2014-12-16,210.2000,212.8400,200.5000,201.7000,4985480
2014-12-15,211.0000,216.2100,209.8200,211.4800,4405695
2014-12-12,215.4000,216.8700,209.5500,211.9300,4341205
2014-12-11,214.6400,217.7100,209.4500,214.6400,5471540
2014-12-10,209.2200,215.2000,209.0000,214.4400,7271825
2014-12-09,216.6200,219.3000,208.6800,209.9300,4957285
2014-12-08,221.6000,224.9900,215.5000,217.0000,5775860
2014-12-05,217.9900,223.9500,216.4200,220.9100,7229910
2014-12-04,218.0400,220.2500,214.4000,217.0400,5082730
2014-12-03,217.0000,220.5000,216.4000,217.8300,5453150
2014-12-02,215.0700,221.6500,212.6400,216.9100,9117655
2014-12-01,218.2000,220.9400,214.8700,216.5300,6643650
2014-11-28,204.5600,219.8900,204.1100,217.4400,13585040
2014-11-27,202.8000,205.7400,202.4100,203.0500,6046725
2014-11-26,201.9000,204.6800,200.2800,202.3300,3070940
2014-11-25,208.0200,208.5500,201.4000,202.3100,3561060
2014-11-24,208.6600,211.1700,206.8800,208.0500,3816015
2014-11-21,206.2000,210.8200,204.4000,207.7300,5088175
2014-11-20,208.8000,208.8000,202.5000,205.1000,3090635
2014-11-19,210.8000,211.5800,205.4000,208.0100,2892565
2014-11-18,211.4200,213.6800,209.6000,211.2000,4868800
2014-11-17,202.0000,212.0000,200.7100,211.5000,5876165
2014-11-14,200.0000,203.6200,199.0000,202.9600,5073565
2014-11-13,204.0000,204.0000,199.0400,199.9900,2989160
2014-11-12,202.4000,204.8000,200.8000,203.7600,5821780
2014-11-11,197.0100,203.9900,194.6800,202.4100,8342375
2014-11-10,194.0000,198.5500,193.2000,197.0100,6366965
2014-11-07,191.1800,194.0000,185.0200,192.4900,9760820
2014-11-05,190.6000,192.9500,188.7500,190.5300,4176350
2014-11-03,186.0000,191.1000,184.9000,190.0100,5030750
2014-10-31,183.4200,186.6000,182.4400,185.9000,4273740
2014-10-30,180.6000,183.4000,179.3400,182.3600,4068520
2014-10-29,184.9600,185.0000,180.4000,181.2600,4137855
2014-10-28,181.9200,184.5800,181.6900,183.9400,4357965
2014-10-27,178.8000,182.7400,176.8200,181.1300,4641875
2014-10-22,178.9200,179.4000,176.3200,177.5700,4020365
2014-10-21,175.0000,177.7000,175.0000,176.7600,5771675
2014-10-20,177.2100,178.8000,173.2900,174.7300,6812130
2014-10-17,174.0200,175.6000,172.5100,174.3900,6186630
2014-10-16,174.0000,177.1000,172.2300,173.5400,6796415
2014-10-15,174.3000,174.3000,174.3000,174.3000,0
2014-10-14,175.0100,176.0000,171.3600,174.3000,5485170
2014-10-13,170.2300,174.3000,170.0400,173.0700,5575820
2014-10-10,172.5000,174.9800,170.6000,171.8200,3824175
2014-10-09,173.0000,176.9600,173.0000,174.2200,6762470
2014-10-08,172.0000,175.3600,169.3500,171.6000,7454870
2014-10-07,178.0000,179.9800,172.8500,173.2800,4425875
2014-10-01,179.3200,181.5900,176.5200,179.7200,4779360
2014-09-30,178.4100,181.7000,178.0200,180.4600,5633560
2014-09-29,181.0000,181.6500,177.4000,179.8300,6101045
2014-09-26,177.4000,180.9800,172.4400,179.3500,10108810
2014-09-25,180.8300,181.2600,173.9100,177.4600,8898735
2014-09-24,185.6000,187.0300,179.0000,181.1200,4768945
2014-09-23,190.9200,191.6000,185.1000,185.8500,3335085
2014-09-22,188.9900,192.7400,187.4800,190.9200,3748995
2014-09-19,192.0200,193.3500,187.2400,189.8900,5148425
2014-09-18,184.3000,192.2900,184.3000,191.4500,5240330
2014-09-17,186.4600,186.9600,182.5300,185.7100,4259285
2014-09-16,190.0000,191.9400,183.5200,184.6300,5017290
2014-09-15,188.4000,192.1600,186.0900,189.9000,7438280
2014-09-12,184.4600,189.7600,182.7200,188.9200,6375520
2014-09-11,182.0300,186.2000,182.0000,184.7800,8175510
2014-09-10,178.8000,182.5800,178.0000,181.2200,5542730
2014-09-09,177.9600,181.9800,176.7200,180.4700,4693560
2014-09-08,178.0000,178.8000,176.6000,178.0500,2805215
2014-09-05,174.4300,177.9000,174.4000,177.0100,4373280
2014-09-04,175.4500,176.8000,174.2000,175.3300,2822175
2014-09-03,178.4400,179.1500,176.0000,177.2000,3996890
2014-09-02,178.0400,180.7800,176.4000,177.9400,4779960
2014-09-01,175.0600,178.5700,175.0600,177.8100,4191665
2014-08-28,177.8000,178.6800,173.2000,174.3000,5540520
2014-08-27,179.0100,180.3700,176.8800,177.5500,2880105
2014-08-26,179.1300,179.1900,175.8100,178.2700,4255170
2014-08-25,184.5800,186.2000,178.0100,179.1300,4860485
2014-08-22,181.8000,185.9400,181.0000,183.9700,9743040
2014-08-21,175.9800,181.6800,175.4900,180.2800,8999550
2014-08-20,176.8000,177.5200,174.4800,176.0600,3406125
2014-08-19,178.1100,179.3800,175.8100,177.4500,5209265
2014-08-18,174.6000,178.2000,174.2700,177.2600,4732585
2014-08-14,176.0000,177.3700,173.1100,175.6500,5444590
2014-08-13,180.6000,181.2800,174.0200,175.0200,10329275
2014-08-12,179.7600,183.8600,176.9100,182.8200,9935430
2014-08-11,174.0000,179.8500,172.2300,178.5300,7794845
2014-08-08,173.1400,173.7400,171.1100,171.8500,4051525
2014-08-07,177.7100,179.4000,174.2400,175.6800,5230020
2014-08-06,180.8000,182.0000,177.9800,178.5200,6358145
2014-08-05,180.0000,183.8500,178.6600,181.8800,12473530
2014-08-04,179.4000,181.8000,178.2000,179.7100,10597385
2014-08-01,172.7200,180.0500,171.3800,178.7200,13288720
2014-07-31,177.6200,178.0500,172.6400,174.3700,11178775
2014-07-30,174.2600,177.7200,171.0100,177.3200,8403215
2014-07-28,172.8000,175.4000,171.0200,173.3200,11386950
2014-07-25,177.0000,177.3800,171.5800,172.4300,6908000
2014-07-24,171.4000,176.9800,171.4000,176.5600,11233550
2014-07-23,168.0900,172.8100,168.0900,170.7300,11232740
2014-07-22,167.2200,168.9800,164.2000,166.4000,4261850
2014-07-21,167.2500,170.9800,166.4700,167.4800,4520485
2014-07-18,168.0000,168.7100,165.0200,167.3800,4204035
2014-07-17,166.2600,170.0000,165.6000,169.1900,5797625
2014-07-16,167.2000,168.3100,164.8000,167.5300,6346915
2014-07-15,161.7200,166.5400,160.8200,165.9100,6936900
2014-07-14,156.1600,160.9800,154.2200,159.4300,6654655
2014-07-11,164.4700,165.9400,155.8000,156.5300,7432395
2014-07-10,167.1100,172.7800,161.0000,165.0800,11092245
2014-07-09,166.0500,168.8000,163.2700,166.8900,6235640
2014-07-08,173.6000,173.9900,164.8000,166.4700,5675185
2014-07-07,176.2000,176.4000,172.4200,173.0200,4703190
2014-07-04,176.0000,176.1500,171.8000,175.1000,3903525
2014-07-03,176.4000,177.9000,174.6000,175.1900,3488630
2014-07-02,177.3800,179.4400,175.6800,176.1800,4112285
2014-07-01,176.3700,177.3300,174.4000,175.6500,4143715
2014-06-30,170.0100,176.9900,170.0100,175.2900,6656420
2014-06-27,170.5800,172.2600,168.0100,169.2700,5216515
2014-06-26,173.8100,174.9300,168.0800,169.5600,7497400
2014-06-25,173.0000,175.2000,172.2600,173.5900,5762325
2014-06-24,167.6300,173.9600,167.6200,172.9400,8291130
2014-06-23,166.6000,168.9600,164.0400,167.0200,6028330
2014-06-20,167.8000,169.9800,165.3100,166.1100,4592260
2014-06-19,173.4900,174.1800,167.6500,168.7400,4948280
2014-06-18,175.0000,177.4400,170.4000,171.8600,6632925
2014-06-17,169.2400,175.8000,168.7300,175.2500,6350955
2014-06-16,166.4800,171.7800,162.7300,170.4800,7315275
2014-06-13,175.2000,176.7600,167.4100,168.1700,7524695
2014-06-12,176.4000,177.5800,173.5200,175.0700,4588005
2014-06-11,177.4000,181.8800,176.0000,178.2700,7471285
2014-06-10,181.0500,181.5900,174.7200,177.6200,6917255
2014-06-09,182.2000,183.6000,179.0000,181.0000,6377595
2014-06-06,177.2300,183.1600,177.2300,180.8900,9784355
2014-06-05,178.6000,180.2300,175.8300,177.0200,7392735
2014-06-04,173.5000,179.1400,172.6800,178.1400,11987515
2014-06-03,176.3600,178.0000,171.3900,173.9000,11244235
2014-06-02,169.6000,175.9400,168.9400,174.9900,9517390
2014-05-30,175.4000,177.9600,167.7400,168.5300,18227580
2014-05-29,174.0000,179.9900,174.0000,175.3600,11083560
2014-05-28,177.3900,180.2400,174.2000,174.8000,6230280
2014-05-27,182.4000,182.9400,176.4400,177.3500,6373085
2014-05-26,193.4000,194.9100,174.7300,182.2900,14908710
2014-05-23,186.2000,191.8900,185.0000,190.9000,11220375
2014-05-22,187.0000,188.8000,184.1700,185.0200,6960010
2014-05-21,188.6900,191.2400,185.0200,186.8700,7767805
2014-05-20,195.0000,195.9700,186.8200,187.4100,9434165
2014-05-19,190.0000,199.0000,187.0200,193.8200,13284085
2014-05-16,190.2000,202.0000,184.4000,186.8300,24598785
2014-05-15,192.4600,192.9300,183.0000,184.2400,21451350
2014-05-14,177.3900,195.1600,175.5800,191.5700,31645335
2014-05-13,169.2000,182.8000,168.2300,175.5700,23243045
2014-05-12,167.0000,169.9000,166.3400,167.9700,7132695
2014-05-09,161.2000,166.7200,160.8200,166.0600,9525015
2014-05-08,161.2000,162.4000,160.5000,161.9800,4457235
2014-05-07,161.0000,162.9700,159.8000,160.5100,5425170
2014-05-06,162.9800,163.6900,160.2500,161.1700,4255025
2014-05-05,160.0000,162.9800,158.1000,161.9200,7577040
2014-05-02,164.2000,165.7400,159.6000,160.2500,7728700
2014-04-30,163.4200,167.5700,162.1300,163.3900,11955105
2014-04-29,164.1000,165.6000,162.0500,163.4300,6376290
2014-04-28,161.8200,164.6900,159.0900,164.1000,6828020
2014-04-25,161.3100,164.6000,160.2000,161.8600,8914065
2014-04-24,161.3100,161.3100,161.3100,161.3100,0
2014-04-23,156.2000,162.9900,155.5300,161.3100,11459745
2014-04-22,157.6000,158.0000,154.9400,156.1000,4528415
2014-04-21,154.6200,158.2000,154.6200,157.1600,6297600
2014-04-17,152.8000,154.7800,149.6600,154.2600,9205245
2014-04-16,150.6000,155.1600,150.3000,151.5300,8249835
2014-04-15,156.6500,156.7900,149.5100,150.6200,7170990
2014-04-11,155.2000,158.9500,154.3500,155.5700,7841670
2014-04-10,158.9600,159.6200,155.5300,157.4200,13335040
2014-04-09,151.0100,159.4000,151.0100,158.4400,19634155
2014-04-07,151.0000,151.8000,147.8000,150.0700,8435050
2014-04-04,150.8000,153.4800,149.0800,151.1500,10735155
2014-04-03,156.0000,156.0500,150.2200,151.4300,18286030
2014-04-02,148.8000,156.3400,145.6000,155.0200,20906305
2014-04-01,146.0000,148.1200,142.9200,147.3700,18046065
2014-03-31,148.6000,151.0000,141.6600,144.1500,13749680
2014-03-28,141.1300,148.0000,140.8400,146.2600,11710535
2014-03-27,136.7900,141.3200,136.1000,139.1100,21107920
2014-03-26,133.9100,136.4000,133.3000,135.7900,7806740
2014-03-25,133.0000,135.0800,132.0000,132.8500,9553355
2014-03-24,131.6300,134.2800,131.6300,133.0200,5572245
2014-03-22,0.0000,0.0000,0.0000,0.0000,0
2014-03-21,128.6000,132.0000,128.6000,131.2300,8008280
2014-03-20,130.9500,131.2900,127.2600,128.2500,8832990
2014-03-19,132.6000,133.3300,130.6400,131.8600,7872370
2014-03-18,132.5700,134.4000,131.3600,131.9200,10147720
2014-03-14,127.0000,131.9000,126.0600,131.3800,8441325
2014-03-13,128.8500,132.2000,127.6700,128.6900,9228525
2014-03-12,129.2200,129.7100,125.2200,128.3900,12256915
2014-03-11,131.0000,132.7800,126.4000,129.5800,13357190
2014-03-10,129.8200,134.6000,129.1800,130.3900,15248685
2014-03-07,123.7000,131.6600,123.2000,129.9100,15921840
2014-03-06,123.1000,124.6000,122.0100,123.1100,13017855
2014-03-05,116.4000,123.1000,115.6800,122.6100,18290280
2014-03-04,109.7600,115.7600,108.6400,115.3500,16656340
2014-03-03,110.1400,112.9600,108.6000,109.1900,12548145
2014-02-28,108.5800,110.8800,107.0300,110.2300,8091425
2014-02-26,107.1300,108.7500,106.4400,107.6700,7499170
2014-02-25,106.0000,107.9400,105.4200,107.4500,9333070
2014-02-24,103.0300,105.8500,102.6400,105.5500,7215160
2014-02-21,102.6000,104.5600,102.6000,103.6000,6953115
2014-02-20,105.7400,105.7400,102.2300,102.7600,11426065
2014-02-19,107.6000,108.9600,105.7200,106.3000,7266285
2014-02-18,106.6200,109.1000,106.5500,107.5800,7899670
2014-02-17,107.6800,108.2200,105.4000,106.6100,6210170
2014-02-14,106.7800,108.1300,106.0000,107.2600,8589050
2014-02-13,112.8000,113.0000,105.6100,106.0600,10209960
