timestamp,open,high,low,close,volume
2015-09-30,136.2000,136.8500,132.0000,133.2500,3907543
2015-09-29,133.5000,137.2500,130.7500,135.0500,7166090
2015-09-28,136.5000,137.9500,134.1500,134.8500,3171286
2015-09-24,135.2000,136.9500,134.5000,135.8500,3171277
2015-09-23,132.0000,137.0000,131.6000,135.6500,4059340
2015-09-22,141.3000,141.9500,133.9500,134.5000,4746097
2015-09-21,136.9000,140.9000,136.0500,139.7500,4789647
2015-09-18,138.5000,142.8000,137.8000,138.5500,7905173
2015-09-16,137.0000,137.4000,134.3000,136.5000,3301842
2015-09-15,136.8500,138.7500,134.2000,135.2000,3458527
2015-09-14,134.7500,137.8000,134.2000,137.2000,3010877
2015-09-11,135.0000,136.8000,132.7500,134.5000,3417864
2015-09-10,132.0000,134.8500,130.0000,133.9500,3922991
2015-09-09,135.0000,137.9000,133.0500,135.6500,5098850
2015-09-08,129.5500,134.8000,128.2000,132.8500,6070006
2015-09-07,130.1000,132.5000,127.5000,127.9000,4013604
2015-09-04,130.0000,132.2000,123.6000,130.7500,9345495
2015-09-03,131.8000,133.2500,130.0500,130.8000,5099507
2015-09-02,137.2500,138.0000,128.6500,129.5500,8014991
2015-09-01,143.0000,143.7000,133.5000,134.8000,8211414
2015-08-31,143.0000,147.5000,142.0000,144.8500,4882471
2015-08-28,148.4000,149.8500,141.5000,143.2500,4350664
2015-08-27,146.3500,146.6000,142.1000,145.9000,4916923
2015-08-26,144.0000,145.3000,139.7000,142.4000,4762592
2015-08-25,147.8000,147.8000,137.7000,144.1500,6205792
2015-08-24,152.5000,153.9500,139.7500,142.6000,8034728
2015-08-21,155.0000,160.6500,152.5000,159.3500,5226166
2015-08-20,167.0000,170.1000,158.0500,159.0000,4320237
2015-08-19,169.7500,170.4500,166.5000,168.0000,3337718
2015-08-18,173.0000,175.8000,168.1000,170.6000,8272132
2015-08-17,167.5500,180.5500,167.5500,173.3000,11270555
2015-08-14,155.0000,167.2000,152.5000,166.2500,8118172
2015-08-13,154.4500,157.5000,151.4500,152.8500,3240640
2015-08-12,153.5500,158.5000,152.0000,152.7000,4438186
2015-08-11,159.5500,160.8000,153.6500,155.9500,2801635
2015-08-10,159.7500,162.3000,158.1500,159.1000,2300821
2015-08-07,161.8000,162.8000,158.1500,159.9000,2952255
2015-08-06,158.5000,162.9000,156.5500,161.9500,5153544
2015-08-05,160.8500,163.8000,158.3000,159.0000,6021357
2015-08-04,155.9000,160.5000,153.1500,159.1500,9912356
2015-08-03,151.0000,158.7500,150.6500,155.0500,9160148
2015-07-31,149.5000,154.7500,147.0000,151.0000,10309473
2015-07-30,138.9500,155.0000,137.5500,151.1000,17601728
2015-07-29,142.7000,142.7500,135.3000,137.6500,7448459
2015-07-28,134.0500,144.2000,132.1500,141.8500,23448427
2015-07-27,138.0000,139.0000,134.3500,135.1500,5645768
2015-07-24,138.7500,141.2000,138.5000,139.0000,3770415
2015-07-23,139.0000,141.4500,138.6000,139.6500,3350378
2015-07-22,137.5000,140.1000,135.6000,139.0500,4024846
2015-07-21,141.4000,142.1000,137.2500,137.9000,3168580
2015-07-20,144.8000,145.1000,140.1500,141.3000,3104291
2015-07-17,144.2500,145.4500,144.0000,144.8000,1773902
2015-07-16,144.0000,145.2000,143.3000,144.0000,2437394
2015-07-15,145.0000,146.1500,142.4000,143.5500,1824927
2015-07-14,145.1000,147.3000,144.1500,144.7000,2157420
2015-07-13,145.7000,147.5000,144.1000,145.0500,2673162
2015-07-10,144.9500,146.3500,143.9000,145.1000,2912877
2015-07-09,143.2000,146.0000,142.7500,143.9000,3487397
2015-07-08,143.3000,144.0000,139.6000,142.4500,2545136
2015-07-07,144.4000,146.7000,144.2500,145.1000,3577535
2015-07-06,139.5500,144.5000,138.8500,143.9000,3079695
2015-07-03,141.9000,142.9500,140.3000,142.3000,2688959
2015-07-02,141.8000,142.4500,140.2000,141.5500,2833710
2015-07-01,138.8500,142.9500,137.4500,140.8000,4730525
2015-06-30,137.0000,139.4500,135.4000,138.8000,3406724
2015-06-29,131.7000,138.7000,129.6000,137.5500,5778838
2015-06-26,138.1000,138.1000,135.3000,135.9000,3411146
2015-06-25,137.2000,139.9500,135.1000,138.2000,5649031
2015-06-24,143.9000,143.9000,137.1000,138.0500,4147880
2015-06-23,140.2500,144.8500,140.2500,143.2000,6896968
2015-06-22,132.1500,139.9000,131.0500,138.0500,5652399
2015-06-19,132.9500,134.6000,131.5000,133.8000,2459195
2015-06-18,133.5000,135.0000,130.6500,131.5000,3308221
2015-06-17,133.1500,134.5000,132.1000,132.4500,2298938
2015-06-16,130.5000,133.2000,129.5000,132.7000,3190856
2015-06-15,132.0000,133.2000,130.0000,130.4000,2757526
2015-06-12,131.7500,134.1500,131.2500,131.9000,3774860
2015-06-11,139.5000,139.5000,132.0000,132.4500,3884771
2015-06-10,136.7000,139.3000,136.7000,137.5500,2636899
2015-06-09,136.3000,139.6500,134.9000,136.2500,4550384
2015-06-08,144.0000,144.3500,137.1000,138.3000,3844299
2015-06-05,144.0000,147.0000,143.1500,143.7000,2356297
2015-06-04,150.7000,151.5000,143.0500,144.8500,4081741
2015-06-03,151.1000,151.9000,148.1000,149.8500,2725092
2015-06-02,154.0000,154.0000,148.8000,151.7500,4215737
2015-06-01,153.8000,155.9000,153.2500,153.8500,2593483
2015-05-29,155.0000,156.7500,153.1000,153.6500,3279145
2015-05-28,153.2000,158.8000,150.1000,156.2500,10042433
2015-05-27,149.3000,153.9000,148.7000,153.2500,3523690
2015-05-26,151.4000,152.9000,149.6500,150.2500,2246754
2015-05-25,149.0000,152.3500,147.5500,151.1000,2644474
2015-05-22,149.2000,153.7500,149.0000,149.9000,5053228
2015-05-21,151.3500,151.3500,147.2000,149.0500,2773904
2015-05-20,149.5000,151.0000,148.6500,150.4500,3297364
2015-05-19,148.0500,150.3000,147.1000,149.5000,4561243
2015-05-18,147.7500,149.5500,146.2500,148.5000,4215926
2015-05-15,150.6000,151.3500,146.8000,147.4000,7265749
2015-05-14,145.0000,151.9000,142.2500,150.6000,7147050
2015-05-13,143.1000,145.9000,142.4500,144.8500,6265150
2015-05-12,148.5000,148.5000,141.7000,142.7500,9420744
2015-05-11,145.4000,150.7500,142.4000,149.1000,16920116
2015-05-08,158.0000,160.0500,142.3000,145.7000,24007184
2015-05-07,159.0000,160.0000,152.5000,155.9500,4699564
2015-05-06,165.4500,166.9500,158.7000,160.0000,4239348
2015-05-05,166.6500,168.3000,165.1000,165.8500,3014633
2015-05-04,160.9500,167.0000,160.5500,166.6500,4247243
2015-04-30,159.7000,161.3500,158.1000,159.7500,3793999
2015-04-29,161.0000,161.5000,158.4000,160.0000,3438582
2015-04-28,159.5000,162.5000,158.4000,161.0000,3453682
2015-04-27,158.0500,161.9000,154.6500,159.6500,5782192
2015-04-24,160.5000,160.5000,156.5000,157.6000,3857199
2015-04-23,162.5000,162.9000,159.5000,160.0000,3630930
2015-04-22,161.0000,162.4500,158.1000,161.2000,4121436
2015-04-21,160.0000,162.8500,157.2000,160.6000,4368756
2015-04-20,163.1000,167.0000,156.6000,160.5000,4771231
2015-04-17,162.0000,165.3500,161.1000,163.2500,3221014
2015-04-16,167.1000,167.8500,160.2000,161.9500,5693105
2015-04-15,166.5500,170.7500,165.6000,166.7000,5842805
2015-04-13,163.6000,166.9000,162.8000,165.6000,3636655
2015-04-10,162.4000,165.5000,159.4000,163.6000,6720817
2015-04-09,153.4000,163.2500,151.5000,161.9500,10677889
2015-04-08,151.7000,154.2500,149.8000,152.8000,5274757
2015-04-07,150.2000,151.2500,148.0000,150.6000,5130148
2015-04-06,152.4000,152.8500,148.0000,148.6500,4912327
2015-04-01,144.0000,152.7000,143.0000,151.9500,6851445
2015-03-31,149.8500,149.9000,143.5000,144.4000,4878263
2015-03-30,149.4000,150.0000,145.3500,148.5500,4043714
2015-03-27,148.6000,149.7500,142.6000,146.7500,7981634
2015-03-26,154.0000,155.5000,146.8000,148.1500,6682880
2015-03-25,162.5000,162.5000,154.8000,155.5000,4061249
2015-03-24,162.8500,163.6000,160.0500,161.7000,3666174
2015-03-23,163.1500,164.4000,161.0000,163.1000,2575948
2015-03-20,161.5500,163.8000,159.3500,162.8500,4609429
2015-03-19,169.8000,170.0000,160.8500,161.9500,3507227
2015-03-18,168.4000,170.5000,167.0000,168.5500,3562679
2015-03-17,168.6500,169.1000,165.1000,167.6000,2220029
2015-03-16,166.0000,168.4500,164.6500,167.4500,2366022
2015-03-13,168.4000,169.3000,165.0500,166.0500,5387958
2015-03-12,164.8000,167.1000,164.5500,166.1500,3243182
2015-03-11,163.4500,165.0000,161.0500,163.1500,4486358
2015-03-10,161.8000,164.2000,161.2000,163.4000,4688547
2015-03-09,162.0000,164.2000,159.5000,161.4500,6243195
2015-03-05,164.8000,165.2000,162.1000,163.3000,5662205
2015-03-04,180.0000,180.0000,163.0500,164.4000,10791374
2015-03-03,166.9000,170.7000,165.0000,169.2500,4831921
2015-03-02,167.7000,168.7000,164.0000,165.7500,4472111
2015-02-28,0.0000,0.0000,0.0000,0.0000,0
2015-02-27,161.3000,166.6500,160.0500,166.1500,6938775
2015-02-26,161.4500,161.6000,158.4500,159.5500,8905957
2015-02-25,163.6000,163.7500,159.5500,160.1500,5538181
2015-02-24,164.0000,164.4000,160.0000,161.3500,5656000
2015-02-23,168.5000,168.7000,162.6000,163.7000,3782733
2015-02-20,166.2000,169.9000,163.7500,167.2000,7795303
2015-02-19,169.5000,170.5000,162.2000,165.3500,6211473
2015-02-18,168.9500,170.9000,167.2000,167.9500,6204480
2015-02-16,169.1000,169.9500,166.1500,166.6500,3955417
2015-02-13,166.8000,169.6500,166.8000,167.6500,7293616
2015-02-12,169.4000,170.4000,165.0000,166.1500,5723454
2015-02-11,167.9500,171.2000,166.6500,168.8000,4871847
2015-02-10,165.5000,172.9000,164.2500,166.2000,7536862
2015-02-09,170.0000,172.5000,165.6000,166.7000,4991224
2015-02-06,170.6000,175.6500,168.3000,170.4500,6248611
2015-02-05,178.9000,179.7000,168.1500,171.4000,6474368
2015-02-04,177.0000,179.8000,173.4500,177.1000,6892060
2015-02-03,193.0000,194.6000,175.5500,176.8500,23151027
2015-02-02,190.0000,193.5000,187.9500,191.8000,5198700
2015-01-30,202.0000,202.3000,188.0000,189.6500,11653230
2015-01-29,206.0000,207.3000,198.3000,199.1000,8365165
2015-01-28,204.0000,211.0000,202.8500,206.7000,6508856
2015-01-27,208.9500,209.0000,202.6000,204.6500,4183250
2015-01-23,215.9500,216.9000,206.7000,207.1500,5986702
2015-01-22,217.0000,219.0000,210.7000,212.8000,3802533
2015-01-21,209.3000,217.0000,208.6000,216.0000,6336999
2015-01-20,207.8000,210.8000,207.4000,209.2500,2995884
2015-01-19,205.4500,208.5000,205.4500,207.8500,2727640
2015-01-16,209.2500,209.2500,204.5000,205.0500,4167303
2015-01-15,212.0000,213.8500,207.1500,210.0500,5358144
2015-01-14,206.9000,208.2000,201.2500,203.0500,2935769
2015-01-13,209.3000,211.0000,206.0000,207.3500,2410981
2015-01-12,206.5000,211.9500,204.8000,208.9500,3567207
2015-01-09,209.0000,209.4500,203.4500,206.6000,3126189
2015-01-08,206.7000,209.1000,205.6500,206.5500,3214977
2015-01-07,207.2000,208.5000,199.6000,203.8500,5008202
2015-01-06,215.0000,215.3000,207.0500,207.7500,4896890
2015-01-05,221.4500,222.0000,216.2500,217.7500,3754758
2015-01-02,220.0000,222.0000,219.0500,219.8000,4451061
2015-01-01,218.2500,221.9000,218.2000,219.6500,3181076
2014-12-31,219.4000,220.9000,218.7500,219.1000,2838870
2014-12-30,218.5000,220.9000,216.1500,218.5500,4675326
2014-12-29,224.2500,224.5000,219.0500,219.5000,2565746
2014-12-26,221.6500,224.3000,219.0500,222.2500,4406793
2014-12-24,223.0000,223.8000,219.0000,220.0000,5343495
2014-12-23,225.3500,227.0000,222.0000,222.6000,3163984
2014-12-22,226.0000,226.0000,220.8000,223.3500,3937257
2014-12-19,230.9500,230.9500,222.6000,224.0500,3976054
2014-12-18,223.0000,227.8000,221.0500,226.0000,5505357
2014-12-17,213.2600,218.9500,208.4000,217.2100,6300985
2014-12-16,218.0000,221.2000,210.6000,214.3700,7799065
2014-12-15,217.6000,223.6700,217.2600,219.3300,4887535
2014-12-12,221.8000,225.8000,217.7500,219.2300,4599130
2014-12-11,223.0000,225.0000,217.0000,220.3600,6975940
2014-12-10,217.4000,223.0000,216.9400,221.8900,7675565
2014-12-09,221.5400,222.8100,216.0500,216.9300,5332955
2014-12-08,224.4000,227.0200,220.7200,222.1000,6307810
2014-12-05,219.1000,225.7200,217.8600,224.3900,8194960
2014-12-04,219.6200,221.6700,215.4800,219.0900,5979545
2014-12-03,219.0500,222.8000,217.6600,219.0800,5735455
2014-12-02,214.1000,223.5600,212.6200,219.1300,12124580
2014-12-01,216.0000,219.3000,212.4000,215.9500,7160485
2014-11-28,201.8000,216.6200,201.4000,214.4600,16714480
2014-11-27,192.1500,200.9800,192.1500,199.6600,6862315
2014-11-26,191.2000,195.0000,190.5600,193.8700,3142505
2014-11-25,197.4000,198.0000,191.0200,192.8300,4122685
2014-11-24,197.0000,198.7600,194.9200,197.2700,4275500
2014-11-21,192.0000,197.8600,190.0600,195.4600,6730315
2014-11-20,192.4000,193.2400,189.0200,190.5100,4087590
2014-11-19,198.0000,198.0000,191.5000,192.6100,3255175
2014-11-18,194.0000,199.2000,194.0000,196.6900,8742500
2014-11-17,187.0000,193.4700,186.6000,192.8700,4804210
2014-11-14,188.0000,190.7900,186.6700,187.7200,4338800
2014-11-13,191.6000,192.4000,186.1900,186.9000,4371320
2014-11-12,191.0000,194.3000,189.5600,190.7300,6331815
2014-11-11,184.8700,191.3800,184.7000,190.8100,4710310
2014-11-10,187.6000,190.6000,184.0000,184.5100,3647905
2014-11-07,190.0000,190.6000,186.5000,188.0500,2872945
2014-11-05,189.7800,192.0800,188.8200,189.9700,3771380
2014-11-03,185.2000,191.4000,185.1400,189.9300,5107970
2014-10-31,184.0000,187.0000,183.4000,186.1700,4637305
2014-10-30,181.2000,183.7000,179.0500,183.1600,4914345
2014-10-29,185.2900,185.7000,179.8500,180.9600,4951525
2014-10-28,186.6000,187.7100,184.0000,184.3200,3104305
2014-10-27,187.4000,189.1800,185.0800,186.5100,4249160
2014-10-22,187.8000,188.4600,184.0300,186.5700,5105380
2014-10-21,192.8700,195.2000,183.6200,186.4900,22074900
2014-10-20,187.4000,191.9600,186.0300,191.0900,6378450
2014-10-17,184.0200,185.9800,183.6000,183.9600,3735185
2014-10-16,183.6000,186.7800,182.6000,183.3900,4244520
2014-10-15,185.1000,185.1000,185.1000,185.1000,0
2014-10-14,185.2000,186.5600,182.2000,185.1000,4059340
2014-10-13,178.2000,184.6000,177.6000,184.0600,4514425
2014-10-10,179.0100,181.6600,176.0000,179.9800,5281345
2014-10-09,177.2000,181.6000,177.2000,180.9700,3975250
2014-10-08,173.7400,177.3800,173.6000,175.5500,4537055
2014-10-07,174.3200,177.0500,173.2800,175.2400,4328175
2014-10-01,177.4600,177.6000,174.0000,175.8500,3298265
2014-09-30,177.0000,179.4000,175.3200,177.4600,4461695
2014-09-29,179.6000,180.2000,175.0000,177.4100,4792395
2014-09-26,173.4000,181.8000,167.4500,178.9900,12825130
2014-09-25,183.6000,184.8000,173.2000,174.0200,10997360
2014-09-24,192.4200,193.1500,182.5600,185.4200,5484255
2014-09-23,198.5800,199.4000,192.0200,193.2300,3436360
2014-09-22,196.4900,199.2600,195.0300,197.8600,3943030
2014-09-19,198.8000,199.7300,194.4500,195.6500,3043365
2014-09-18,192.0200,198.9800,191.8200,198.1900,4748795
2014-09-17,194.0000,194.9000,190.4000,193.5600,3640000
2014-09-16,200.3800,201.3500,191.4000,192.8200,4574415
2014-09-15,195.6000,201.9700,194.0400,199.9300,6664750
2014-09-12,193.6000,197.4000,191.7100,196.8700,4550705
2014-09-11,190.4500,194.6100,190.4500,193.0700,5276010
2014-09-10,189.8000,191.2600,187.7000,190.4000,2993975
2014-09-09,189.2000,191.5000,187.4200,190.2600,4024210
2014-09-08,189.4000,189.6300,186.6200,189.1400,2989145
2014-09-05,188.4200,190.9800,186.6300,187.1300,3606840
2014-09-04,191.6000,191.6000,186.8400,188.5100,3682820
2014-09-03,194.4800,195.5700,191.8000,192.2100,3235050
2014-09-02,194.6100,197.2000,193.0500,193.9000,4104940
2014-09-01,190.3900,196.1600,190.1200,195.3400,2982120
2014-08-28,193.2000,193.2800,188.5400,189.6300,2418550
2014-08-27,192.0000,194.1200,191.0500,192.3700,2806625
2014-08-26,191.6000,192.9400,187.7700,191.0900,3447230
2014-08-25,196.5000,199.2000,192.2000,192.7300,4207760
2014-08-22,193.8000,199.1300,193.8000,196.8900,9116475
2014-08-21,185.6000,194.1600,185.0500,193.1300,7862030
2014-08-20,187.4000,187.4000,183.7200,185.9700,2983345
2014-08-19,185.2200,187.9000,183.4700,187.5000,4473790
2014-08-18,180.3200,186.0000,180.3200,184.6700,2697090
2014-08-14,181.9600,182.7800,179.4000,182.0700,3690220
2014-08-13,182.0500,183.5600,177.2400,181.3200,7146485
2014-08-12,184.5000,184.8000,182.2200,183.8400,3131065
2014-08-11,182.2500,184.2000,181.4000,183.5000,3905510
2014-08-08,183.4200,183.9000,179.6500,180.8700,4061060
2014-08-07,189.0300,191.2400,184.5200,185.2700,4540920
2014-08-06,194.4600,194.8000,189.5600,189.9300,4352050
2014-08-05,193.3400,197.4000,192.2000,195.3000,6089395
2014-08-04,191.6200,194.3800,191.6200,193.5200,3352435
2014-08-01,188.8000,195.5600,188.0800,190.6900,5380635
2014-07-31,194.6700,195.8300,190.4000,191.3500,4784535
2014-07-30,187.9600,196.6800,186.7000,195.6700,5869820
2014-07-28,186.6200,189.9800,186.2600,187.9600,6046565
2014-07-25,184.0000,187.1600,181.5600,184.7400,15437645
2014-07-24,184.9900,187.0000,184.0000,185.6500,3637935
2014-07-23,184.8000,188.6000,183.0200,183.9200,4086045
2014-07-22,186.7000,187.3900,182.2000,184.0900,3052820
2014-07-21,186.4000,189.1500,184.6500,185.6800,2870260
2014-07-18,186.0000,186.8800,184.0000,185.8000,3603885
2014-07-17,187.0000,188.4000,184.2200,187.7700,3181945
2014-07-16,187.0000,188.0000,183.7000,186.5400,4727270
2014-07-15,181.6000,186.0000,180.0100,185.4200,5345085
2014-07-14,174.0500,181.5600,172.6000,180.0200,5202885
2014-07-11,183.0000,184.6000,173.8000,174.9000,6246685
2014-07-10,185.4000,192.4500,179.7900,182.8000,9839440
2014-07-09,186.0000,189.0300,182.2500,184.7800,4742730
2014-07-08,194.0000,194.9500,184.0000,186.4300,3954280
2014-07-07,196.9000,197.0200,193.2000,193.9700,2205075
2014-07-04,199.1000,199.5900,193.1200,196.0100,5043625
2014-07-03,199.0000,200.8000,197.0300,198.1900,3826565
2014-07-02,201.0000,202.7400,197.4000,198.0000,4645335
2014-07-01,199.1300,201.4000,197.8200,199.3000,6046310
2014-06-30,190.6800,199.2900,190.6800,198.4400,5300275
2014-06-27,191.2000,192.8000,189.0000,190.3000,2985765
2014-06-26,193.8100,195.2400,190.3400,191.2300,2879250
2014-06-25,194.6000,195.7800,192.5000,193.1200,3194235
2014-06-24,191.4000,196.5900,191.3000,194.4800,6583505
2014-06-23,191.0000,192.9800,187.6100,190.8300,4861930
2014-06-20,193.5000,193.6000,189.6900,190.3300,3402335
2014-06-19,196.2000,198.4000,192.4100,193.4700,3647470
2014-06-18,196.6200,199.5800,192.2000,195.8000,6944480
2014-06-17,188.0000,196.8000,186.7900,195.9900,6654375
2014-06-16,189.5800,190.8000,184.4600,189.3300,5499645
2014-06-13,196.4000,197.9600,189.0800,190.9800,4950745
2014-06-12,197.0000,199.3600,194.0600,195.8900,4781495
2014-06-11,199.8000,202.8000,195.2400,196.4600,5242790
2014-06-10,204.8000,205.1300,197.7200,199.9100,5561585
2014-06-09,206.1700,207.8400,202.5700,204.7000,5195335
2014-06-06,200.0000,205.0000,199.3800,204.1900,6435100
2014-06-05,199.4000,201.0000,196.4200,198.8000,4486845
2014-06-04,194.5000,200.7000,194.5000,199.4300,6107245
2014-06-03,197.0000,198.3300,192.1200,194.4300,5922790
2014-06-02,189.6000,196.3800,187.9900,195.6500,5690550
2014-05-30,192.8000,195.8800,188.0000,188.7600,4958725
2014-05-29,195.5000,201.3400,190.9000,192.0700,8234625
2014-05-28,199.0000,199.9400,193.8500,194.4300,4128390
2014-05-27,205.0000,205.8000,197.6000,198.9900,4152605
2014-05-26,210.1000,213.5900,197.4000,204.5700,12216785
2014-05-23,198.9000,208.7200,196.4000,207.5700,9679650
2014-05-22,198.0400,201.7600,196.2200,197.0200,5615990
2014-05-21,199.9800,202.5800,196.0600,197.2900,7584305
2014-05-20,204.8000,205.8000,196.0600,199.3600,8515310
2014-05-19,186.4000,204.9800,186.4000,202.7800,16237230
2014-05-16,178.0000,193.9900,178.0000,183.5900,19791780
2014-05-15,168.0000,172.0500,166.4000,171.0400,14423030
2014-05-14,159.6100,168.8900,158.2100,166.8800,18977550
2014-05-13,168.8000,175.6000,158.7100,160.0500,30180715
2014-05-12,165.0000,169.1000,164.1600,167.0300,6621520
2014-05-09,156.7900,164.3800,155.8800,163.7500,8750805
2014-05-08,156.4400,157.8400,155.4300,156.1600,3687710
2014-05-07,156.4200,158.8000,155.4000,155.7900,4546945
2014-05-06,158.3600,159.2800,156.0400,157.0800,2985170
2014-05-05,155.0000,158.6000,154.2600,157.2300,4838250
2014-05-02,157.7800,159.5800,154.4900,155.2100,5113030
2014-04-30,157.4000,161.4000,155.0000,156.6800,9088240
2014-04-29,159.2700,160.4000,155.8600,156.9100,4706070
2014-04-28,158.2000,159.8800,155.6000,159.1700,6439495
2014-04-25,160.8000,163.3300,157.6000,158.3700,8180245
2014-04-24,161.0100,161.0100,161.0100,161.0100,0
2014-04-23,157.4800,161.7400,157.2400,161.0100,7585490
2014-04-22,162.3800,162.3800,157.2000,157.6900,5387415
2014-04-21,156.5800,161.3600,156.4000,161.0500,7659830
2014-04-17,154.0000,156.5700,151.1000,155.9200,7465670
2014-04-16,152.4000,156.3400,151.6000,152.8300,5856775
2014-04-15,156.2000,156.6700,151.6600,152.7400,5105830
2014-04-11,154.8100,158.3500,153.6600,155.8900,6695345
2014-04-10,157.5500,158.9500,154.2100,156.5100,11373610
2014-04-09,151.6000,157.2000,150.2600,156.4900,11094530
2014-04-07,150.2200,151.5200,147.7300,150.4600,6086360
2014-04-04,148.2000,151.7600,146.6000,150.3400,9456830
2014-04-03,152.0000,152.1800,146.5000,148.3300,11504025
2014-04-02,148.5700,152.2000,145.8400,151.4600,11327455
2014-04-01,149.8000,149.9800,144.0400,147.0000,10217545
2014-03-31,153.9800,155.7200,146.4500,148.7800,13573085
2014-03-28,142.2000,152.3100,142.0000,150.0500,12822835
2014-03-27,136.0000,142.3400,135.5200,141.0000,11806100
2014-03-26,134.8000,136.3800,134.0000,135.9100,5099290
2014-03-25,132.4300,134.3800,131.7300,133.8600,5558990
2014-03-24,129.3000,132.8600,129.0200,132.4300,7402975
2014-03-22,0.0000,0.0000,0.0000,0.0000,0
2014-03-21,127.9800,128.9600,127.1000,128.4100,3533635
2014-03-20,129.2200,129.2200,126.0400,126.5200,4046080
2014-03-19,128.5600,130.3400,127.2000,129.8500,7860030
2014-03-18,125.5900,128.7800,125.5900,127.1900,7106120
2014-03-14,122.4000,125.6000,121.4400,124.9900,5994140
2014-03-13,123.2200,126.5500,122.4200,123.2500,5573510
2014-03-12,124.5000,125.3700,121.8200,122.8300,6814560
2014-03-11,127.8000,129.1500,124.1500,125.1900,8212040
2014-03-10,122.9800,127.6600,121.1000,126.7200,10966435
2014-03-07,119.8000,124.8500,118.7200,123.4300,13618125
2014-03-06,119.1400,120.5700,117.4900,118.9600,9489575
2014-03-05,114.2000,119.3200,112.4700,118.3700,13441100
2014-03-04,108.6000,113.6000,108.2200,113.1600,8195415
2014-03-03,109.3000,111.2800,107.6000,107.9600,5842065
2014-02-28,108.2000,112.2800,107.8300,110.4400,7138530
2014-02-26,108.0600,108.9900,107.2000,108.6100,4146175
2014-02-25,108.4800,109.1000,106.6400,107.6000,3420515
2014-02-24,106.6000,108.7000,105.8400,107.8300,5104190
2014-02-21,106.6000,107.7000,106.4400,107.0000,3418610
2014-02-20,107.0000,107.4000,105.5200,106.2400,4184905
2014-02-19,108.7800,109.7200,107.2000,108.1300,4017095
2014-02-18,106.0300,109.8600,106.0300,108.6000,5454330
2014-02-17,107.0400,108.3600,105.3000,106.4900,3787220
2014-02-14,106.7800,107.9500,104.8000,107.3400,5940150
2014-02-13,109.8500,110.3900,105.7400,106.1900,5548625
2014-02-12,110.3100,111.3500,109.0000,109.7900,4263310
2014-02-11,109.8900,110.3800,109.0200,109.3200,3406145
2014-02-10,111.6100,112.0800,110.4800,111.5300,3244125
2014-02-07,111.4900,111.7600,110.0900,111.1400,5157855
2014-02-06,112.2000,113.5000,109.1400,110.0400,6991065
2014-02-05,113.2000,113.8000,111.2200,112.1800,5880415
2014-02-04,107.5200,113.8800,107.0000,113.1600,11517345
2014-02-03,109.5100,110.8900,108.2400,109.9200,8783790
2014-01-31,103.7000,110.8300,101.8300,109.5100,33373975
2014-01-30,106.0000,106.4000,103.0400,103.5200,11840875
2014-01-29,110.9400,111.8000,107.6600,108.0900,5188365
2014-01-28,109.6000,112.6000,105.9300,109.5200,10854440
2014-01-27,114.4000,114.5300,108.8500,109.5500,8200290
2014-01-24,121.2000,121.8000,116.0800,116.3600,6858510
2014-01-23,123.3100,123.8000,121.4100,121.9800,4087820
2014-01-22,121.8000,124.0700,120.4000,123.5600,5826925
2014-01-21,120.6300,123.1500,120.6300,122.1800,4859730
2014-01-20,119.4000,120.6000,118.0200,120.1400,4680295
2014-01-17,122.8000,123.9400,119.1600,119.3800,4661220
2014-01-16,124.1100,124.4600,122.6000,123.3900,4269565
2014-01-15,120.8000,123.4000,120.4100,123.1100,5563700
2014-01-14,120.4800,121.6000,119.4000,120.1000,4067750
2014-01-13,119.4100,121.1300,117.7300,120.2700,5798525
2014-01-10,121.3600,122.9200,118.2500,119.0400,5276465
2014-01-09,122.0200,122.5600,120.1000,121.0300,6852175
2014-01-08,121.2800,123.1200,119.8600,122.0700,6543575
2014-01-07,122.0000,123.1800,118.5800,120.4600,7800805
2014-01-06,123.5000,123.7800,121.0000,122.0100,4859305
2014-01-03,120.0700,124.3000,120.0700,123.6500,9172505
2014-01-02,127.4000,130.9100,121.3400,122.2400,13867755
2014-01-01,125.5100,127.9600,125.2000,126.9800,3214905
2013-12-31,126.0000,126.3400,124.4600,125.2900,3218550
2013-12-30,128.0000,128.4000,124.4800,125.0500,4308805
2013-12-27,125.8000,127.7000,125.4000,127.0200,5298375
2013-12-26,126.4700,128.9800,125.0000,125.4800,7958280
2013-12-24,125.0000,127.7600,123.0500,126.9800,9048640
2013-12-23,119.4000,125.9000,119.0000,124.8700,9056740
2013-12-20,115.2200,119.9800,114.4600,118.9000,5757550
2013-12-19,118.8000,119.4400,113.3800,115.9800,9731495
2013-12-18,112.7700,118.6000,112.4000,117.9400,8683935
2013-12-17,114.0400,115.0200,112.3300,113.1600,4674040
2013-12-16,112.9800,114.6000,111.7000,113.0500,4413500
2013-12-13,115.2500,115.6300,112.6300,113.0200,5773915
2013-12-12,118.4000,118.6000,116.2900,117.2400,6540960
2013-12-11,120.0600,120.5900,118.2400,119.2300,5290020
2013-12-10,122.6000,123.0000,118.6000,121.2100,7356555
2013-12-09,124.5000,126.4000,121.6300,122.2400,8508110
2013-12-06,116.0900,120.6000,114.6200,119.3800,9682355
2013-12-05,116.4700,119.7600,115.9000,116.4300,8984495
2013-12-04,110.3800,114.4800,110.0100,113.7600,10259560
